action_date,team_id,communication_channel_id,marketer_id,revenue,profile_id,customer_id,compaing_id,offer_subject_id,brand_id,offer_text_id,geo_location_id,category_id,offer_id
12/24/2022 9:41,73,11,2752,22.39,5592,427516488,12030938,43894,167437,5,NULL,145,16639
12/24/2022 9:39,78,11,2310,24,5440,722973802,12019162,0,162774,0,NULL,145,17715
12/24/2022 9:48,78,11,2310,22.39,5740,519772926,12027572,0,162778,0,NULL,145,17715
12/24/2022 9:42,54,11,2372,24,2249,332878555,12028319,0,166744,0,NULL,124,16818
12/24/2022 9:42,60,11,2364,12.8,2255,258432077,12030068,0,166838,0,NULL,124,16818
12/24/2022 9:39,58,11,2650,24,116,69490927,12031104,44570,174678,0,NULL,124,17006
12/24/2022 9:39,85,13,1477,24,179,73977417,12030935,0,142238,0,NULL,124,16934
12/24/2022 9:43,57,11,1881,28,446,160602973,12029962,0,172432,0,NULL,145,17887
12/24/2022 9:48,72,11,2526,22.39,5861,219197286,12026399,0,165932,0,NULL,145,17887
12/24/2022 9:57,72,11,2728,22.39,5865,164526900,12031215,0,172683,0,NULL,145,17655
12/24/2022 9:45,62,11,1056,22.39,5363,225973020,12028114,0,117849,0,NULL,145,17887
12/24/2022 9:48,72,11,2721,24,6024,827734930,12019487,0,165617,0,NULL,145,17887
12/24/2022 9:54,72,11,2526,22.39,5379,740938763,12020718,0,165932,0,NULL,145,17887
12/24/2022 9:50,85,13,2125,22.39,5277,246560407,12028235,0,142238,0,NULL,145,17655
12/24/2022 9:49,85,13,2125,15,5789,110333715,12028054,0,142238,0,NULL,145,17655
12/24/2022 9:48,72,11,2728,24,5379,374258470,12018617,0,165938,0,NULL,145,17715
12/24/2022 9:50,54,11,2626,22.39,5291,39225387,12024005,0,163450,0,NULL,73,17912
12/24/2022 9:52,63,11,2446,22.39,6235,988617441,12029479,0,162222,0,NULL,145,17655
12/24/2022 9:50,72,11,2526,28,6120,965613227,12024843,0,165932,0,NULL,145,17887
12/24/2022 9:50,72,11,2795,24,5861,27983600,12028744,0,172734,0,NULL,145,17887
12/24/2022 9:52,85,13,2125,22.39,3683,80846605,12028235,0,142238,0,NULL,145,17655
12/24/2022 9:54,62,11,1056,24,5865,649708652,12026794,0,117849,0,NULL,73,17419
12/24/2022 9:54,72,11,2745,24,6156,951267376,12031232,0,172031,0,NULL,73,17419
12/24/2022 9:45,54,11,1970,24,6054,236304563,12025962,0,160099,0,NULL,124,16818
12/24/2022 9:57,72,11,2728,22.39,5592,142021217,12020716,0,165938,0,NULL,145,17715
12/24/2022 9:49,60,11,2364,0.14,4778,711502826,12031451,44210,166838,0,NULL,124,16818
12/24/2022 9:54,78,11,2315,24,2165,391603030,12027391,0,172332,0,NULL,145,17715
12/24/2022 9:57,78,11,2310,22.39,5440,722459672,12020114,0,162774,0,NULL,145,17715
12/24/2022 10:00,72,11,2745,24,6156,459821133,12031199,0,172031,0,NULL,73,17419
12/24/2022 9:57,57,11,2615,24,5606,743484208,12030067,45959,175547,0,NULL,145,17655
12/24/2022 9:57,63,11,1381,24,6235,988617441,12026133,0,161404,0,NULL,73,17419
12/24/2022 10:03,73,11,2438,22.39,4998,892328266,12029302,43894,172599,23,NULL,145,16639
12/24/2022 10:05,72,11,2795,22.39,5861,804254167,12029534,0,172029,0,NULL,145,17655
12/24/2022 10:08,73,11,2719,28,5789,382437566,12031441,46552,127149,0,NULL,145,17887
12/24/2022 10:00,60,11,1871,12.8,2255,258432077,12031533,45959,173462,0,NULL,145,17655
12/24/2022 10:03,63,11,2614,28,6235,988617441,12021704,0,167945,0,NULL,124,17006
12/24/2022 10:12,55,11,2058,22.39,5277,787145980,12031264,0,170748,0,NULL,145,17655
12/24/2022 10:08,72,11,2795,20,6266,1024267629,11902745,0,167526,0,NULL,80,17741
12/24/2022 10:11,72,11,2526,24,5861,504669961,12026086,0,165932,0,NULL,145,17887
12/24/2022 10:09,82,11,2720,22.39,6156,382044637,12031647,0,174109,0,NULL,145,17655
12/24/2022 10:12,58,11,2650,22.39,3087,299762086,12031549,44570,174678,0,NULL,124,17006
12/24/2022 10:18,57,11,2556,22.39,448,1075790655,12030795,0,175547,0,NULL,145,17655
12/24/2022 10:15,72,11,2526,24,4054,482645332,12020904,0,165932,0,NULL,145,17887
12/24/2022 10:18,63,11,2060,24,5384,34395858,12029956,0,165156,0,NULL,73,17419
12/24/2022 10:21,78,11,2310,24,5440,412589746,12021941,0,162772,0,NULL,145,17715
12/24/2022 10:24,72,11,2795,22.39,5749,261029910,12030347,0,172029,0,NULL,145,17655
12/24/2022 12:17,63,11,2436,22.39,5559,495777366,12030404,0,162222,0,NULL,145,17655
12/24/2022 10:17,54,11,2372,24,4057,99807089,12028220,0,166744,0,NULL,124,16818
12/24/2022 10:21,85,13,2208,24,4349,131451874,12031183,0,142238,0,NULL,73,17419
12/24/2022 10:21,62,11,1056,24,5789,172683772,12027670,0,117849,0,NULL,73,17419
12/24/2022 10:51,73,11,2726,24,5740,765214893,12028046,0,172618,0,NULL,145,17887
12/24/2022 10:23,72,11,2544,24,5962,749036584,12021923,0,172690,0,NULL,145,17887
12/24/2022 19:45,60,11,1871,22.39,5861,81743657,12030010,45959,173462,0,NULL,145,17655
12/24/2022 10:33,54,11,1970,24,102,377365469,12026301,0,160099,0,NULL,124,16818
12/24/2022 10:27,73,11,2752,22.39,5592,396791620,12031474,43894,167437,23,NULL,145,16639
12/25/2022 12:14,73,11,2438,22.39,6044,459578938,12028794,43894,172599,0,NULL,145,16639
12/24/2022 10:33,54,11,2772,22.39,5962,30906263,12031377,0,166744,0,NULL,145,16639
12/24/2022 10:29,54,11,2372,24,5567,913946135,12028295,0,166744,0,NULL,145,17887
12/24/2022 10:33,85,13,1898,24,200,49023385,12026763,0,142238,0,NULL,124,16818
12/24/2022 10:27,78,11,2310,22.39,5440,714432386,12021469,0,162772,0,NULL,145,17715
12/24/2022 10:27,57,11,1881,22.39,6238,602734963,12031872,0,176303,0,NULL,145,17655
12/24/2022 10:36,85,13,1477,22.39,2894,287040635,12031866,0,142238,0,NULL,145,17655
12/24/2022 10:29,78,11,2310,24,5440,212417183,12021402,0,162772,0,NULL,145,17715
12/24/2022 10:33,78,11,2315,22.39,2165,398179775,12027391,0,172332,0,NULL,145,17715
12/24/2022 10:39,73,11,2752,22.39,6266,728826966,12031811,43894,167437,13,NULL,145,16639
12/24/2022 10:33,62,11,2063,24,602,288447115,12031951,0,161001,0,NULL,145,17715
12/24/2022 10:33,54,11,2372,22.39,6235,988881200,12028301,0,166744,0,NULL,145,16639
12/24/2022 10:38,73,11,2726,24,5740,758276064,12028070,0,172618,0,NULL,145,17887
12/25/2022 10:49,58,11,2650,24,74,153981153,12031104,44570,174678,0,NULL,124,17006
12/24/2022 11:14,72,11,2728,24,5735,487471471,12025251,0,165611,0,NULL,145,17715
12/24/2022 12:17,60,11,1871,22.39,2249,332292112,12031637,45959,173462,0,NULL,145,17655
12/24/2022 10:39,72,11,2721,28,5905,420188722,12020799,0,165617,0,NULL,145,17887
12/24/2022 10:36,85,13,2579,24,5291,600837947,12023081,0,142238,0,NULL,73,17419
12/24/2022 10:36,63,11,2468,24,6235,987788766,12023680,0,139192,0,NULL,124,16818
12/24/2022 10:39,57,11,1881,24,76,20746225,12029770,0,172432,0,NULL,145,17887
12/24/2022 10:42,73,11,2752,22.39,6266,351152133,12031732,43894,167437,14,NULL,145,16639
12/24/2022 10:39,72,11,2795,22.39,5861,436732664,12031992,0,172029,0,NULL,145,17655
12/24/2022 10:42,72,11,2745,24,5379,894673871,12031957,0,172031,0,NULL,73,17419
12/24/2022 10:39,54,11,2442,22.39,2440,304850191,12032046,0,1411,0,NULL,73,16464
12/24/2022 10:42,55,11,2583,24,5861,367483768,12025659,46135,169666,0,NULL,145,17715
12/24/2022 10:45,85,13,2208,24,4380,58088584,12031183,0,142238,0,NULL,73,17419
12/24/2022 10:48,55,11,2205,22.39,6032,276127248,12029716,0,168761,0,NULL,145,17655
12/24/2022 10:41,85,13,2773,24,2894,53166329,12031396,0,142238,0,NULL,124,16818
12/24/2022 10:33,58,11,2308,28,2201,342126817,12024139,44621,172241,0,NULL,38,17041
12/24/2022 10:48,78,11,2729,22.39,6181,282267683,12031882,0,169538,0,NULL,145,17887
12/24/2022 10:39,57,11,2556,22.39,74,221939923,12030489,0,175547,0,NULL,145,17655
12/24/2022 10:42,54,11,1970,22.39,74,69934778,12032088,0,157500,0,NULL,73,16464
12/24/2022 10:42,60,11,2364,24,6059,1068302575,12029953,0,166838,0,NULL,124,16818
12/24/2022 10:36,54,11,2372,24,3391,242233223,12028315,0,166744,0,NULL,124,16818
12/24/2022 10:54,72,11,2526,66.22,5920,802311099,11976444,0,165932,0,NULL,84,16271
12/24/2022 10:45,58,11,2650,22.39,3888,175445255,12032031,44570,174678,0,NULL,124,17006
12/24/2022 10:48,62,11,2439,24,5420,16456313,12031235,0,161004,0,NULL,145,17655
12/24/2022 12:15,57,11,2556,22.39,706,511185417,12030621,0,175547,0,NULL,145,17655
12/24/2022 10:51,78,11,2310,22.39,5440,723623877,12021065,0,162772,0,NULL,145,17715
12/24/2022 10:51,73,11,2719,24,5789,440787458,12032016,46552,127149,0,NULL,145,17887
12/24/2022 10:51,58,11,1245,28,449,121871038,12032140,46445,174678,0,NULL,73,17844
12/24/2022 10:48,78,11,2315,22.39,5675,316058433,12017997,0,172332,0,NULL,145,17715
12/24/2022 10:47,72,11,2526,22.39,5749,986384241,12025316,0,165932,0,NULL,145,17887
12/24/2022 10:54,72,11,2526,22.39,4054,10881994,12021371,0,165932,0,NULL,145,17887
12/24/2022 10:51,72,11,2526,28,5749,1024089644,12025316,0,165932,0,NULL,145,17887
12/24/2022 10:44,57,11,2556,0.6,4715,592423523,12030621,0,175547,0,NULL,145,17655
12/24/2022 10:58,58,11,1245,28,5417,728582368,12031253,46445,174678,0,NULL,73,17844
12/24/2022 17:02,57,11,2589,0.18,613,185672284,12030182,0,175547,0,NULL,145,17715
12/24/2022 10:59,78,11,2310,22.39,5440,695014776,12023060,0,162774,0,NULL,145,17715
12/24/2022 10:54,54,11,2652,24,158,49490797,12031623,44210,1411,0,NULL,124,16818
12/24/2022 10:53,85,13,2208,20,3749,383308856,12028617,0,142238,0,NULL,73,17128
12/24/2022 10:53,54,11,2372,24,3955,430749218,12028361,0,166744,0,NULL,124,16818
12/24/2022 10:56,78,11,2729,24,6181,966423015,12031882,0,169538,0,NULL,145,17887
12/24/2022 11:17,58,11,2631,24,2249,749588910,11918017,46552,167725,0,NULL,145,17887
12/24/2022 10:59,85,13,1477,24,4060,111665100,12031405,0,142238,0,NULL,124,16934
12/24/2022 11:00,55,11,1115,22.39,5774,59374973,12023895,0,166546,0,NULL,145,16639
12/24/2022 10:59,57,11,2132,24,3391,418014801,11766103,0,148772,0,NULL,124,16818
12/24/2022 11:02,72,11,2526,28,5861,517677636,12026086,0,165932,0,NULL,145,17887
12/24/2022 11:04,63,11,1085,28,602,185166779,12031931,0,165156,0,NULL,145,17887
12/24/2022 12:21,85,13,1898,20.79,20,8799089,12032360,0,142238,0,NULL,73,16792
12/24/2022 11:02,54,11,2011,24,291,116041595,12032261,45299,1411,0,NULL,73,17419
12/24/2022 11:05,72,11,2526,24,5861,928280549,12026402,0,165932,0,NULL,145,17887
12/24/2022 11:08,54,11,1970,21.6,3723,397198470,12032355,0,157500,0,NULL,73,16866
12/24/2022 11:05,72,11,2728,22.39,5735,692159606,12025347,0,165611,0,NULL,145,17715
12/24/2022 11:11,62,11,2063,22.39,6044,1060056918,12029611,0,161001,0,NULL,145,17715
12/24/2022 11:17,72,11,2728,22.39,5865,397469217,12032078,0,172683,0,NULL,145,17655
12/24/2022 18:35,62,11,1056,0.02,5280,687116710,12025795,0,117849,0,NULL,73,17419
12/24/2022 11:08,54,11,1970,21.6,61,19594075,12032355,0,157500,0,NULL,73,16866
12/24/2022 11:08,57,11,2615,22.39,29,5777021,12030067,45959,175547,0,NULL,145,17655
12/24/2022 11:11,54,11,1970,21.6,4195,477498293,12032355,0,157500,0,NULL,73,16866
12/24/2022 11:08,57,11,2132,24,5956,85794919,12032271,0,176267,0,NULL,145,17655
12/24/2022 11:11,54,11,1395,28,2253,386844441,12032358,0,173290,0,NULL,73,17040
12/24/2022 11:13,85,13,1477,22.39,4349,281055465,12031866,0,142238,0,NULL,145,17655
12/24/2022 11:14,58,11,2443,24,179,960870534,11944427,44210,168804,0,NULL,124,16818
12/24/2022 11:11,73,11,2719,24,5789,208314017,12032016,46552,127149,0,NULL,145,17887
12/24/2022 11:11,72,11,2795,24,5861,273763101,12029097,0,172029,0,NULL,145,17655
12/24/2022 11:17,54,11,2772,22.39,20,38260552,12031377,0,166744,0,NULL,145,16639
12/24/2022 11:14,72,11,2544,24,2162,417626694,12032231,0,168477,0,NULL,73,17419
12/24/2022 11:13,54,11,1970,21.6,14,10095725,12032355,0,157500,0,NULL,73,16866
12/24/2022 11:14,78,11,2729,22.39,6032,459389068,12023997,0,169538,0,NULL,145,16639
12/24/2022 12:49,82,11,2727,24,602,591025595,12032126,0,174101,0,NULL,145,17887
12/24/2022 11:17,72,11,2721,24,5667,694927671,12021363,0,165617,0,NULL,145,17887
12/24/2022 11:16,85,13,1477,24,4349,59125810,12030887,0,142238,0,NULL,124,16934
12/24/2022 11:14,54,11,1395,28,3723,397198470,12032358,0,173290,0,NULL,73,17040
12/24/2022 11:17,85,13,2208,24,148,58607578,12031962,0,142238,0,NULL,73,17419
12/24/2022 11:13,73,11,2438,0.03,4998,955278328,12029153,43894,172599,39,NULL,145,16639
12/24/2022 12:17,72,11,2795,22.39,5861,316179651,12032194,0,172029,0,NULL,145,17655
12/24/2022 11:37,78,11,2310,22.39,6266,420832027,12032605,0,162774,0,NULL,145,17655
12/24/2022 11:23,73,11,2752,22.39,5277,304844673,12032534,45959,167437,26,NULL,145,17655
12/24/2022 11:40,78,11,2729,22.39,6181,758869146,12032002,0,169538,0,NULL,145,17887
12/24/2022 11:17,55,11,2622,22.39,5861,653065923,12032468,43888,116702,0,NULL,73,15465
12/24/2022 11:20,78,11,2530,8,4088,661979868,11990101,0,167810,0,NULL,42,17904
12/25/2022 12:54,58,11,1977,24,4638,417902800,12032501,44570,174678,0,NULL,124,17006
12/24/2022 11:23,57,11,2251,24,2894,386709696,11747474,0,137612,0,NULL,145,17715
12/24/2022 11:20,58,11,2650,22.39,5861,936060376,12032051,44570,174678,0,NULL,124,17006
12/24/2022 11:26,60,11,1871,22.39,6156,986743364,12031637,45959,173462,0,NULL,145,17655
12/24/2022 11:15,63,11,2060,0.01,5606,842385972,11918018,46552,161401,0,NULL,145,17887
12/24/2022 11:23,78,11,2310,24,6266,959127450,12032203,0,162774,0,NULL,145,17655
12/24/2022 11:23,73,11,2719,28,5789,417747326,12032323,46552,127149,0,NULL,145,17887
12/24/2022 11:20,72,11,2526,24,4793,740340133,12022910,0,165932,0,NULL,145,17887
12/24/2022 11:26,58,11,2594,22.39,102,334945015,12032659,43894,167013,0,NULL,145,16639
12/24/2022 11:20,54,11,2372,24,3391,379472681,12028205,0,166744,0,NULL,124,16818
12/24/2022 11:29,54,11,2626,22.39,5291,651462580,12023423,0,163450,0,NULL,73,17912
12/24/2022 11:23,73,11,2752,22.39,6036,926650589,12032371,45959,167437,0,NULL,145,17655
12/24/2022 11:23,73,11,2726,24,5740,772521679,12027998,0,172618,0,NULL,145,17887
12/24/2022 11:25,55,11,2054,8,6145,504065607,12015334,0,169666,0,NULL,42,17904
12/24/2022 11:22,85,13,1477,24,5420,170452834,12032626,0,142238,0,NULL,124,16934
12/24/2022 11:26,55,11,2441,21.6,5277,967903253,12031938,43888,170750,0,NULL,73,15465
12/24/2022 11:26,57,11,2615,22.39,5596,516317824,12030478,45959,175547,0,NULL,145,17655
12/24/2022 11:29,85,13,2208,24,3960,41441628,12031962,0,142238,0,NULL,73,17419
12/24/2022 11:31,78,11,2729,22.39,6023,424250768,12024794,0,169538,0,NULL,145,16639
12/24/2022 11:29,73,11,2438,22.39,5849,509792189,12029334,43894,172599,32,NULL,145,16639
12/24/2022 11:29,55,11,2205,22.39,6125,983045469,12031685,0,168761,0,NULL,145,17655
12/24/2022 11:39,62,11,2063,22.39,6044,738496986,12030596,0,161001,0,NULL,145,17715
12/24/2022 11:23,73,11,2719,24,5789,594624987,12032526,46552,127149,0,NULL,145,17887
12/24/2022 11:34,62,11,2439,22.39,6156,1019670937,12031910,0,161004,0,NULL,145,17655
12/24/2022 12:08,73,11,2752,24,5277,671181253,12032534,45959,167437,36,NULL,145,17655
12/24/2022 11:26,73,11,2438,0.03,4998,1019974643,12029105,43894,172599,21,NULL,145,16639
12/24/2022 11:37,72,11,2728,22.39,5865,274038137,12032835,0,172683,0,NULL,145,17655
12/24/2022 11:34,58,11,2594,22.39,6232,1021416465,12032659,43894,167013,0,NULL,145,16639
12/24/2022 11:34,72,11,2544,24,718,248088289,12032231,0,168477,0,NULL,73,17419
12/24/2022 11:34,73,11,2752,22.39,5277,731826757,12032707,45959,167437,23,NULL,145,17655
12/24/2022 12:17,58,11,1977,22.39,179,113482119,12032501,44570,174678,0,NULL,124,17006
12/24/2022 11:40,54,11,1970,21.6,571,413481578,12032355,0,157500,0,NULL,73,16866
12/24/2022 11:43,73,11,2438,22.39,4998,897385328,12029269,43894,172599,2,NULL,145,16639
12/24/2022 11:40,60,11,2364,10,179,154288941,12030047,0,166838,0,NULL,124,16818
12/24/2022 11:45,54,11,1970,22.39,6156,937728167,12032608,0,157500,0,NULL,73,16866
12/24/2022 11:39,54,11,1970,21.6,2894,365051956,12032370,0,157500,0,NULL,73,16866
12/24/2022 12:20,73,11,2752,24,6154,491395025,12032883,45959,167437,9,NULL,145,17655
12/24/2022 11:43,78,11,2729,24,2165,758503769,12032954,0,169538,0,NULL,145,17887
12/24/2022 11:45,72,11,2533,24,5954,203760086,12032936,0,172043,0,NULL,145,17887
12/24/2022 11:45,58,11,2650,22.39,5861,244047471,12032051,44570,174678,0,NULL,124,17006
12/24/2022 11:43,72,11,2526,24,5861,710267916,12025522,0,165932,0,NULL,145,17887
12/24/2022 13:45,72,11,2745,24,5740,485059343,12027353,0,172744,0,NULL,145,17887
12/24/2022 11:43,78,11,2310,22.39,5440,694862382,12022427,0,162772,0,NULL,145,17715
12/24/2022 11:54,73,11,2752,22.39,6154,789430003,12032883,45959,167437,19,NULL,145,17655
12/24/2022 12:43,54,11,1970,0.2,4692,552259362,12032993,0,157500,0,NULL,73,16866
12/24/2022 11:51,72,11,2526,24,5861,188692922,12026196,0,165932,0,NULL,145,17887
12/24/2022 11:59,58,11,1977,24,5576,597194566,12032501,44570,174678,0,NULL,124,17006
12/24/2022 12:02,85,13,1477,24,4057,22140760,12031182,0,142238,0,NULL,124,16934
12/24/2022 11:48,62,11,2624,24,602,278457988,12032319,0,162906,0,NULL,145,17887
12/24/2022 11:48,72,11,2745,24,5962,262134720,12033094,0,172031,0,NULL,73,17419
12/24/2022 11:57,57,11,2615,22.39,247,198634522,12030209,45959,175547,0,NULL,145,17655
12/24/2022 11:51,78,11,2729,24,6151,254964214,12032285,0,169538,0,NULL,145,17887
12/24/2022 11:55,78,11,2534,8,5277,891658872,11991779,0,158802,0,NULL,42,17904
12/24/2022 11:55,57,11,1881,8,6238,1060808083,11884385,46602,161447,0,NULL,42,17904
12/24/2022 11:57,58,11,1977,21.6,5869,953673549,12033112,44323,174678,0,NULL,73,16866
12/24/2022 11:55,78,11,2530,8,4703,428992195,12016777,0,172330,0,NULL,42,17904
12/24/2022 11:54,60,11,1871,22.39,5005,1065922300,12031533,45959,173462,0,NULL,145,17655
12/24/2022 11:57,54,11,1395,22.39,11,750722,12033002,0,173290,0,NULL,73,17040
12/24/2022 11:56,78,11,2534,28,53,610661123,12033033,0,172325,0,NULL,145,17887
12/24/2022 12:09,72,11,2526,28,2248,397934536,12017140,0,165932,0,NULL,73,17844
12/24/2022 12:03,78,11,2534,24,53,233285957,12032807,0,172325,0,NULL,145,17887
12/24/2022 11:56,63,11,2436,24,20,663348738,12028811,0,162222,0,NULL,145,17655
12/24/2022 11:59,78,11,2310,22.39,5740,926417466,12027305,0,162778,0,NULL,145,17715
12/24/2022 12:02,54,11,2372,24,4054,169315191,12028319,0,166744,0,NULL,124,16818
12/24/2022 11:55,58,11,1977,0.14,5280,728875865,12033121,44323,174678,0,NULL,73,16866
12/24/2022 11:55,60,11,2364,0.01,5606,915840271,12029953,0,166838,0,NULL,124,16818
12/24/2022 12:03,72,11,2526,24,4054,709207388,12022910,0,165932,0,NULL,145,17887
12/24/2022 12:12,58,11,2482,22.39,6238,992417449,12033205,44570,170066,0,NULL,124,17006
12/24/2022 12:06,54,11,1970,22.39,2272,303687402,12032088,0,157500,0,NULL,73,16464
12/24/2022 12:17,78,11,2310,24,6266,42285408,12033299,0,162774,0,NULL,145,17655
12/24/2022 12:06,73,11,2719,24,6199,258240774,12033074,46552,127149,0,NULL,145,17887
12/24/2022 12:08,72,11,2526,24,4054,251389067,12021208,0,165932,0,NULL,145,17887
12/24/2022 12:02,54,11,2772,24,4121,381511007,12032484,0,157500,0,NULL,145,17887
12/24/2022 12:20,57,11,2556,24,3780,518337055,12024289,0,165128,0,NULL,145,17887
12/24/2022 12:06,54,11,2442,22.39,3002,295790519,12032777,0,1411,0,NULL,73,16464
12/24/2022 12:06,63,11,1085,24,124,71377139,12033315,0,165156,0,NULL,145,17887
12/24/2022 12:14,78,11,2315,28,5440,339735476,12026251,0,172332,0,NULL,145,17887
12/24/2022 12:12,62,11,2439,15,5961,929423952,12031569,0,161004,0,NULL,145,17655
12/24/2022 13:06,85,13,2208,11.19,826,118854386,12032315,0,142238,0,NULL,73,17419
12/24/2022 12:12,78,11,2729,24,5905,505058499,12033399,0,169538,0,NULL,145,17887
12/28/2022 12:14,60,11,1871,22.39,5933,826680907,12031533,45959,173462,0,NULL,145,17655
12/24/2022 12:17,54,11,1970,21.6,2286,318288373,12033006,0,157500,0,NULL,73,16866
12/24/2022 12:26,60,11,1871,22.39,5836,962581582,12031637,45959,173462,0,NULL,145,17655
12/24/2022 12:12,85,13,1898,24,200,56317420,12032145,0,142238,0,NULL,73,17040
12/24/2022 12:12,73,11,2752,22.39,5277,939041498,12033384,45959,167437,3,NULL,145,17655
12/24/2022 12:12,78,11,2315,22.39,6120,427338453,12026915,0,172332,0,NULL,145,17715
12/24/2022 12:21,73,11,2752,24,5277,504648730,12033384,45959,167437,22,NULL,145,17655
12/24/2022 12:14,73,11,2723,22.39,5675,453359880,12027365,43894,173903,0,NULL,145,16639
12/24/2022 12:14,58,11,1977,21.6,6234,999031220,12033112,44323,174678,0,NULL,73,16866
12/24/2022 12:20,78,11,2534,24,53,281290344,12033375,0,172325,0,NULL,145,17887
12/24/2022 12:17,85,13,2208,15,2256,497719234,12032315,0,142238,0,NULL,73,17419
12/24/2022 12:14,57,11,1893,24,2430,329822154,11772809,0,160292,0,NULL,124,16818
12/24/2022 12:18,54,11,1970,21.6,602,242016333,12033236,0,157500,0,NULL,73,16866
12/24/2022 12:32,78,11,2310,22.39,6266,151649860,12031459,0,170804,0,NULL,145,17655
12/24/2022 12:21,73,11,2752,22.39,5277,934320370,12033384,45959,167437,37,NULL,145,17655
12/24/2022 12:20,78,11,2729,24,5905,519391559,12033210,0,169538,0,NULL,145,17887
12/24/2022 12:26,62,11,2248,24,5277,1075985579,12029737,0,161474,0,NULL,145,17715
12/24/2022 12:23,78,11,2729,24,5905,367000646,12033507,0,169538,0,NULL,145,17887
12/24/2022 12:17,63,11,2060,24,602,257493202,12031538,0,165156,0,NULL,73,17419
12/24/2022 12:26,63,11,1085,24,171,55887888,12033016,0,165156,0,NULL,145,17887
12/24/2022 12:21,78,11,2315,24,6120,761968953,12026735,0,172332,0,NULL,145,17887
12/24/2022 12:23,55,11,2441,24,5277,523201580,12031938,43888,170750,0,NULL,73,15465
12/24/2022 12:20,72,11,2526,24,6120,612612305,12025068,0,165932,0,NULL,145,17887
12/24/2022 12:23,78,11,2729,24,5905,189353335,12033334,0,169538,0,NULL,145,17887
12/24/2022 12:26,54,11,1395,28,2249,321289240,12033002,0,173290,0,NULL,73,17040
12/24/2022 12:23,63,11,1085,22.39,6048,872921231,12033315,0,165156,0,NULL,145,17887
12/24/2022 12:26,62,11,2624,24,602,1981720,12033588,0,140732,0,NULL,145,17887
12/24/2022 12:41,58,11,2482,22.39,14,10216986,12033643,44570,167013,0,NULL,124,17006
12/24/2022 12:29,73,11,2719,24,5417,245536043,12033414,46552,127149,0,NULL,145,17887
12/24/2022 17:35,54,11,1970,0,5280,669714807,12032993,0,157500,0,NULL,73,16866
12/24/2022 12:28,54,11,1395,24,6252,1058944199,12033644,0,173290,0,NULL,124,16380
12/24/2022 12:32,54,11,1395,24,200,71817266,12033644,0,173290,0,NULL,124,16380
